Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Solomon Islands,SLB,2014,0,0.000,0,0.091,0.086,0,0.000,,0.086,94.505,0.004,4.396,0,0.000,0.005,0,0.000,,0.004,0,587000,0.005,0.001,1.099,0,0.000,5.495,0.155
Solomon Islands,SLB,2015,0,0.000,0,0.095,0.089,0,0.000,,0.089,93.684,0.004,4.211,0,0.000,0.006,0,0.000,,0.004,0,603000,0.006,0.002,1.053,0,0.000,6.316,0.158
Solomon Islands,SLB,2016,0,0.000,0,0.102,0.096,0,0.000,,0.096,94.118,0.004,3.922,0,0.000,0.006,0,0.000,,0.004,0,619000,0.006,0.002,1.961,0,0.000,5.882,0.165
Solomon Islands,SLB,2017,0,0.000,,0.105,0.098,0,0.000,,0.098,93.333,0.004,3.810,0,0.000,0.007,0,0.000,,0.004,0,636000,0.007,0.003,1.905,0,0.000,6.667,0.165
Solomon Islands,SLB,2018,0,0.000,,0.106,0.1,0,0.000,,0.1,94.340,0.003,2.830,0,0.000,0.006,0,0.000,,0.003,0,653000,0.006,0.003,2.830,0,0.000,5.660,0.162
Solomon Islands,SLB,2019,0,0.000,,0.109,0.104,0,0.000,,0.104,95.413,0.002,1.835,0,0.000,0.005,0,0.000,,0.002,0,670000,0.005,0.003,2.752,0,0.000,4.587,0.163
Somalia,SOM,1980,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6281000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1981,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6511000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1982,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6608000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1983,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6619000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1984,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6615000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1985,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6649000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1986,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6737000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1987,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6862000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1988,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7005000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1989,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7133000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1990,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7225000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1991,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7274000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1992,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7295000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1993,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7316000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1994,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7373000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1995,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7492000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1996,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7683000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1997,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7936000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1998,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8235000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,1999,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8554000,,,0.000,,0.000,0.000,0.000
Somalia,SOM,2000,0,0.000,0,0.235,0.235,0,0.000,,0.235,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,8872000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2001,0,0.000,0,0.245,0.245,0,0.000,,0.245,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,9187000,0,0,0.000,0,0.000,0.000,0.027
Somalia,SOM,2002,0,0.000,0,0.258,0.258,0,0.000,,0.258,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,9501000,0,0,0.000,0,0.000,0.000,0.027
Somalia,SOM,2003,0,0.000,0,0.273,0.263,0,0.000,,0.263,96.337,0,0.000,0.01,3.663,0.01,0,0.000,,0,0,9815000,0.01,0,0.000,0,0.000,3.663,0.028
Somalia,SOM,2004,0,0.000,0,0.263,0.263,0,0.000,,0.263,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,10130000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2005,0,0.000,0,0.273,0.273,0,0.000,,0.273,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,10447000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2006,0,0.000,0,0.282,0.282,0,0.000,,0.282,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,10764000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2007,0,0.000,0,0.292,0.292,0,0.000,,0.292,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,11080000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2008,0,0.000,0,0.301,0.301,0,0.000,,0.301,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,11397000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2009,0,0.000,0,0.305,0.305,0,0.000,,0.305,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,11718000,0,0,0.000,0,0.000,0.000,0.026
Somalia,SOM,2010,0,0.000,0,0.307,0.307,0,0.000,,0.307,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,12044000,0,0,0.000,0,0.000,0.000,0.025
Somalia,SOM,2011,0,0.000,0,0.31,0.31,0,0.000,,0.31,100.000,0,0.000,0,0.000,0,0,0.000,,0,0,12376000,0,0,0.000,0,0.000,0.000,0.025
Somalia,SOM,2012,0,0.000,0,0.324,0.32,0,0.000,,0.32,98.765,0,0.000,0,0.000,0.004,0,0.000,,0,0,12715000,0.004,0,0.000,0.004,1.235,1.235,0.025
Somalia,SOM,2013,0,0.000,0,0.334,0.33,0,0.000,,0.33,98.802,0,0.000,0,0.000,0.004,0,0.000,,0,0,13064000,0.004,0,0.000,0.004,1.198,1.198,0.026
Somalia,SOM,2014,0,0.000,0,0.334,0.33,0,0.000,,0.33,98.802,0,0.000,0,0.000,0.004,0,0.000,,0,0,13424000,0.004,0,0.000,0.004,1.198,1.198,0.025
Somalia,SOM,2015,0,0.000,0,0.335,0.33,0,0.000,,0.33,98.507,0,0.000,0,0.000,0.005,0,0.000,,0,0,13797000,0.005,0,0.000,0.005,1.493,1.493,0.024
Somalia,SOM,2016,0,0.000,0,0.342,0.33,0,0.000,,0.33,96.491,0,0.000,0,0.000,0.012,0,0.000,,0,0,14186000,0.012,0.007,0.000,0.005,1.462,3.509,0.024
Somalia,SOM,2017,0,0.000,,0.347,0.33,0,0.000,,0.33,95.101,0,0.000,0,0.000,0.017,0,0.000,,0,0,14589000,0.017,0.011,2.017,0.006,1.729,4.899,0.024
Somalia,SOM,2018,0,0.000,,0.347,0.33,0,0.000,,0.33,95.101,0,0.000,0,0.000,0.017,0,0.000,,0,0,15008000,0.017,0.011,3.170,0.006,1.729,4.899,0.023
Somalia,SOM,2019,0,0.000,,0.347,0.33,0,0.000,,0.33,95.101,0,0.000,0,0.000,0.017,0,0.000,,0,0,15443000,0.017,0.011,3.170,0.006,1.729,4.899,0.022
South Africa,ZAF,1900,,0.000,6.68,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,4706972,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1901,,0.000,11.21,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,4804198,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1902,,0.000,16.71,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,4899997,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1903,,0.000,22.325,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5001210,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1904,,0.000,25.156,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5104514,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1905,,0.000,28.763,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5209951,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1906,,0.000,32.888,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5317566,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1907,,0.000,36.292,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5422080,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1908,,0.000,37.317,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5534077,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1909,,0.000,42.959,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5648387,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1910,,0.000,48.709,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5765058,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1911,,0.000,46.882,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5882489,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1912,,0.000,49.767,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6003996,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1913,,0.000,54.452,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6130283,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1914,,0.000,52.787,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6261498,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1915,,0.000,53.097,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6397794,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1916,,0.000,62.568,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6537056,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1917,,0.000,66.956,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6679350,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1918,,0.000,63.747,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6825351,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1919,,0.000,66.376,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,6974387,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1920,,0.000,73.629,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7126677,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1921,,0.000,72.901,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7282293,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1922,,0.000,62.5,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7441307,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1923,,0.000,75.854,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7603793,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1924,,0.000,79.676,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7769828,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1925,,0.000,83.053,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,7939487,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1926,,0.000,87.293,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8112851,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1927,,0.000,84.799,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8290001,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1928,,0.000,84.974,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8471019,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1929,,0.000,87.751,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8655990,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1930,,0.000,82.392,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,8844999,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1931,,0.000,73.346,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9038136,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1932,,0.000,66.875,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9235490,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1933,,0.000,72.227,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9437153,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1934,,0.000,82.197,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9643220,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1935,,0.000,91.499,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9853786,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1936,,0.000,100.046,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10068951,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1937,,0.000,104.421,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10288813,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1938,,0.000,109.766,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10513476,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1939,,0.000,113.851,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10743046,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1940,,0.000,117.916,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10977627,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1941,,0.000,125.911,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,11217332,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1942,,0.000,137.565,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,11462270,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1943,,0.000,138.59,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,11712556,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1944,,0.000,154.95,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,11968308,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1945,,0.000,158.772,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,12229644,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1946,,0.000,159.095,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,12496687,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1947,,0.000,158.394,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,12769561,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1948,,0.000,161.94,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,13048393,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1949,,0.000,171.862,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,13333314,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1950,,0.000,178.448,,,,0.000,71759691776,,0.000,,0.000,,0.000,,,0.000,,,,13628000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1951,,0.000,179.52,,,,0.000,74323058688,,0.000,,0.000,,0.000,,,0.000,,,,13922000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1952,,0.000,189.179,,,,0.000,70098206720,,0.000,,0.000,,0.000,,,0.000,,,,14226000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1953,,0.000,191.835,,,,0.000,78209155072,,0.000,,0.000,,0.000,,,0.000,,,,14542000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1954,,0.000,197.598,,,,0.000,84180082688,,0.000,,0.000,,0.000,,,0.000,,,,14868000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1955,,0.000,216.452,,,,0.000,86435258368,,0.000,,0.000,,0.000,,,0.000,,,,15207000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1956,,0.000,226.503,,,,0.000,91331731456,,0.000,,0.000,,0.000,,,0.000,,,,15557000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1957,,0.000,234.369,,,,0.000,96120553472,,0.000,,0.000,,0.000,,,0.000,,,,15921000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1958,,0.000,249.981,,,,0.000,96102629376,,0.000,,0.000,,0.000,,,0.000,,,,16299000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1959,,0.000,245.721,,,,0.000,96978173952,,0.000,,0.000,,0.000,,,0.000,,,,16691000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1960,,0.000,257.315,,,,0.000,101000000000,,0.000,,0.000,,0.000,,,0.000,,,,17100000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1961,,0.000,266.698,,,,0.000,106000000000,,0.000,,0.000,,0.000,,,0.000,,,,17525000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1962,,0.000,278.225,,,,0.000,111000000000,,0.000,,0.000,,0.000,,,0.000,,,,17966000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1963,,0.000,286.172,,,,0.000,121000000000,,0.000,,0.000,,0.000,,,0.000,,,,18423000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1964,,0.000,302.774,,,,0.000,127000000000,,0.000,,0.000,,0.000,,,0.000,,,,18896000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1965,,0.000,,,,,0.000,134000000000,,0.000,,0.000,,0.000,,,0.000,,,,19385000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1966,,0.000,,,,,0.000,141000000000,,0.000,,0.000,,0.000,,,0.000,,,,19888000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1967,,0.000,,,,,0.000,151000000000,,0.000,,0.000,,0.000,,,0.000,,,,20407000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1968,,0.000,,,,,0.000,156000000000,,0.000,,0.000,,0.000,,,0.000,,,,20942000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1969,,0.000,,,,,0.000,170000000000,,0.000,,0.000,,0.000,,,0.000,,,,21496000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1970,,0.000,,,,,0.000,180000000000,,0.000,,0.000,,0.000,,,0.000,,,,22070000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1971,,0.000,,,,,0.000,184000000000,,0.000,,0.000,,0.000,,,0.000,,,,22665000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1972,,0.000,,,,,0.000,190000000000,,0.000,,0.000,,0.000,,,0.000,,,,23282000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1973,,0.000,,,,,0.000,211000000000,,0.000,,0.000,,0.000,,,0.000,,,,23913000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1974,,0.000,,,,,0.000,225000000000,,0.000,,0.000,,0.000,,,0.000,,,,24553000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1975,,0.000,,,,,0.000,220000000000,,0.000,,0.000,,0.000,,,0.000,,,,25195000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1976,,0.000,,,,,0.000,221000000000,,0.000,,0.000,,0.000,,,0.000,,,,25837000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1977,,0.000,,,,,0.000,216000000000,,0.000,,0.000,,0.000,,,0.000,,,,26481000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1978,,0.000,,,,,0.000,223000000000,,0.000,,0.000,,0.000,,,0.000,,,,27139000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1979,,0.000,,,,,0.000,233000000000,,0.000,,0.000,,0.000,,,0.000,,,,27827000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1980,,0.000,,,,,0.000,259000000000,,0.000,,0.000,,0.000,,,0.000,,,,28557000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1981,,0.000,870.635,,,,0.000,273000000000,,0.000,,0.000,,0.000,,,0.000,,,,29333000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1982,,0.000,963.162,,,,0.000,275000000000,,0.000,,0.000,,0.000,,,0.000,,,,30150000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1983,,0.000,973.393,,,,0.000,275000000000,,0.000,,0.000,,0.000,,,0.000,,,,30994000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1984,,0.000,1089.989,,,,0.000,285000000000,,0.000,,0.000,,0.000,,,0.000,,,,31842000,,,0.000,,0.000,0.000,0.000
South Africa,ZAF,1985,135.403,94.363,1160.171,143.491,135.445,0,0.000,277000000000,0.042,0.029,,0.000,0.624,0.435,5.939,5.315,3.704,,0,,32679000,0.624,0,0.000,0,0.000,0.459,4.326
South Africa,ZAF,1986,135.988,91.734,1183.21,148.241,136.03,0,0.000,272000000000,0.042,0.028,,0.000,1.623,1.095,10.426,8.803,5.938,,0,,33496000,1.623,0,0.000,0,0.000,1.179,4.372
South Africa,ZAF,1987,142.773,93.700,1179.403,152.373,142.815,0,0.000,288000000000,0.042,0.028,,0.000,1.617,1.061,7.784,6.167,4.047,,0,,34298000,1.617,0,0.000,0,0.000,1.120,4.391
South Africa,ZAF,1988,143.032,90.446,1211.746,158.141,143.083,0,0.000,298000000000,0.051,0.032,,0.000,3.162,1.999,13.655,10.493,6.635,,0,,35101000,3.162,0,0.000,0,0.000,2.162,4.465
South Africa,ZAF,1989,148.462,90.881,1175.549,163.359,148.462,0,0.000,301000000000,0,0.000,,0.000,2.759,1.689,13.858,11.099,6.794,,0,,35930000,2.759,0,0.000,0,0.000,1.824,4.518
South Africa,ZAF,1990,155.926,93.243,1164.733,167.226,155.926,0,0.000,303000000000,0,0.000,,0.000,1.01,0.604,9.459,8.449,5.052,,0,,36801000,1.01,0,0.000,0,0.000,0.644,4.494
South Africa,ZAF,1991,155.388,92.319,1188.168,168.316,155.388,0,0.000,299000000000,0,0.000,,0.000,1.98,1.176,11.124,9.144,5.433,,0,,37719000,1.98,0,0.000,0,0.000,1.258,4.415
South Africa,ZAF,1992,156.717,93.234,1216.526,168.09,156.717,0,0.000,300000000000,0,0.000,,0.000,0.752,0.447,10.04,9.288,5.526,,0,,38673000,0.752,0,0.000,0,0.000,0.478,4.312
South Africa,ZAF,1993,165.96,94.994,1243.513,174.706,165.96,0,0.000,304000000000,0,0.000,,0.000,0.146,0.084,7.401,7.255,4.153,,0,,39634000,0.146,0,0.000,0,0.000,0.088,4.374
South Africa,ZAF,1994,169.402,93.237,1292.418,181.69,169.402,0,0.000,311000000000,0,0.000,,0.000,1.074,0.591,10.771,9.697,5.337,,0,,40564000,1.074,0,0.000,0,0.000,0.630,4.442
South Africa,ZAF,1995,173.551,92.980,1359.761,186.655,173.551,0,0.000,327000000000,0,0.000,,0.000,0.529,0.283,11.83,11.301,6.054,,0,,41436000,0.529,0,0.000,0,0.000,0.304,4.474
South Africa,ZAF,1996,184.718,92.317,1360.08,200.092,184.718,0,0.000,341000000000,0,0.000,,0.000,1.319,0.659,13.154,11.775,5.885,,0.06,,42241000,1.379,0,0.000,0,0.000,0.741,4.684
South Africa,ZAF,1997,192.869,91.684,1450.193,210.362,192.869,0,0.000,351000000000,0,0.000,,0.000,2.092,0.994,14.885,12.647,6.012,,0.146,,42987000,2.238,0,0.000,0,0.000,1.147,4.833
South Africa,ZAF,1998,187.527,91.310,1466.201,205.374,187.527,0,0.000,356000000000,0,0.000,,0.000,1.595,0.777,15.427,13.601,6.623,,0.231,,43682000,1.826,0,0.000,0,0.000,0.964,4.646
South Africa,ZAF,1999,186.662,91.946,1468.522,203.012,186.662,0,0.000,361000000000,0,0.000,,0.000,0.726,0.358,13.76,12.837,6.323,,0.197,,44339000,0.923,0,0.000,0,0.000,0.492,4.520
South Africa,ZAF,2000,179.187,91.201,1472.753,196.474,181.814,0,0.000,381000000000,2.627,1.337,0.307,0.156,1.343,0.684,14.66,13.01,6.622,,0.307,0,44968000,1.65,0,0.000,0,0.000,0.899,4.369
South Africa,ZAF,2001,181.66,92.429,1468.554,196.539,183.452,0,0.000,394000000000,1.792,0.912,0.307,0.156,2.061,1.049,13.087,10.719,5.454,,0.307,0,45571000,2.368,0,0.000,0,0.000,1.274,4.313
South Africa,ZAF,2002,187.11,91.895,1446.299,203.613,188.954,0,0.000,421000000000,1.844,0.906,0.259,0.127,2.357,1.158,14.659,11.99,5.889,,0.259,0,46151000,2.669,0.021,0.000,0.032,0.016,1.393,4.412
South Africa,ZAF,2003,201.749,92.431,1567.626,218.27,204.518,0.001,0.000,432000000000,2.767,1.268,0.259,0.119,0.777,0.356,13.752,12.663,5.802,,0.259,0,46719000,1.089,0.021,0.010,0.032,0.015,0.530,4.672
South Africa,ZAF,2004,209.323,91.703,1594.397,228.263,212.727,0.003,0.001,456000000000,3.401,1.490,0.262,0.115,0.941,0.412,15.536,14.28,6.256,,0.262,0,47292000,1.256,0.021,0.009,0.032,0.014,0.587,4.827
South Africa,ZAF,2005,212.626,92.751,1609.391,229.244,215.369,0.08,0.035,492000000000,2.663,1.162,0.265,0.116,1.319,0.575,13.875,12.238,5.338,,0.265,0,47881000,1.637,0.021,0.009,0.032,0.014,0.754,4.788
South Africa,ZAF,2006,220.602,93.230,1607.893,236.622,223.358,0.018,0.008,529000000000,2.738,1.157,0.268,0.113,2.869,1.212,13.264,10.074,4.257,,0.268,0,48489000,3.19,0.021,0.009,0.032,0.014,1.408,4.880
South Africa,ZAF,2007,229.104,92.816,1609.146,246.838,233.054,0.08,0.032,560000000000,3.87,1.568,0.271,0.110,0.859,0.348,13.784,12.601,5.105,,0.271,0,49120000,1.183,0.021,0.009,0.032,0.013,0.505,5.025
South Africa,ZAF,2008,223.682,92.914,1639.578,240.741,226.472,0.08,0.033,572000000000,2.711,1.126,0.277,0.115,1.191,0.495,14.269,12.748,5.295,,0.277,0,49779000,1.521,0.021,0.009,0.032,0.013,0.667,4.836
South Africa,ZAF,2009,215.701,93.137,1625.191,231.596,218.302,0.006,0.003,557000000000,2.595,1.120,0.281,0.121,1.386,0.598,13.294,11.574,4.997,,0.281,0,50477000,1.72,0.021,0.009,0.032,0.014,0.782,4.588
South Africa,ZAF,2010,223.927,92.155,1675.925,242.989,227.613,0.753,0.310,577000000000,2.933,1.207,0.332,0.137,2.093,0.861,15.376,12.9,5.309,,0.332,0,51217000,2.476,0.021,0.009,0.03,0.012,1.076,4.744
