Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Ukraine,UKR,2005,46.934,26.766,403.294,175.35,79.671,45.43541488,32.054,18.28,346000000000,0.683,0.39,0,0,12.239,6.98,95.679,83.402,47.563,,0,0,46891000,12.277,0,0,0.038,0.022,13.352,3.74
Ukraine,UKR,2006,60.946,33.417,410.541,182.382,84.682,46.43111711,22.945,12.581,385000000000,0.791,0.434,0,0,12.757,6.995,97.7,84.908,46.555,,0,0,46607000,12.792,0,0,0.035,0.019,13.123,3.913
Ukraine,UKR,2007,65.952,35.628,404.696,185.112,87.801,47.43128484,21.139,11.42,439000000000,0.711,0.384,0,0,10.042,5.425,97.311,87.224,47.12,,0,0,46366000,10.087,0,0,0.045,0.024,10.305,3.992
Ukraine,UKR,2008,66.584,36.606,404.144,181.896,85.717,47.12418085,18.207,10.01,473000000000,0.926,0.509,0.264,0.145,11.397,6.266,96.179,84.473,46.44,,0.264,0,46159000,11.706,0,0,0.045,0.025,12.016,3.941
Ukraine,UKR,2009,61.283,37.411,375.06,163.81,73.862,45.09004334,10.987,6.707,403000000000,1.592,0.972,0.139,0.085,11.817,7.214,89.948,77.949,47.585,,0.139,0,45971000,11.999,0,0,0.043,0.026,13.975,3.563
Ukraine,UKR,2010,65.574,36.775,373.846,178.313,81.108,45.48630778,14.761,8.278,423000000000,0.774,0.434,0.188,0.105,13.02,7.302,97.205,83.945,47.077,,0.188,0,45792000,13.26,0.001,0,0.051,0.029,14.051,3.894
Ukraine,UKR,2011,70.023,38.082,422.401,183.875,87.89,47.79877634,17.344,9.432,471000000000,0.523,0.284,0.134,0.073,10.837,5.894,95.985,84.894,46.169,,0.134,0,45620000,11.091,0.03,0.001,0.09,0.049,11.205,4.031
Ukraine,UKR,2012,75.194,40.171,454.645,187.184,91.172,48.70715446,14.997,8.012,489000000000,0.981,0.524,0.134,0.072,10.374,5.542,96.012,84.886,45.349,,0.134,0,45454000,11.126,0.33,0.016,0.288,0.154,10.876,4.118
Ukraine,UKR,2013,75.623,41.406,444.477,182.637,89.663,49.09355717,13.053,7.147,499000000000,0.988,0.541,0.101,0.055,13.663,7.481,92.974,78,42.708,,0.101,0,45287000,14.974,0.57,0.181,0.64,0.35,14.31,4.033
Ukraine,UKR,2014,65.599,38.223,303.136,171.62,78.414,45.69047897,11.832,6.894,464000000000,0.983,0.573,0.13,0.076,8.393,4.89,93.206,83.123,48.434,,0.13,0,45112000,10.083,0.43,0.332,1.13,0.658,11.394,3.804
Ukraine,UKR,2015,51.137,33.566,199.39,152.348,62.895,41.28377137,9.215,6.049,419000000000,2.544,1.67,0.145,0.095,5.343,3.507,89.453,82.405,54.09,,0.145,0,44922000,7.048,0.48,0.282,1.08,0.709,10.077,3.391
Ukraine,UKR,2016,56.219,36.612,211.781,153.552,68.299,44.4793946,9.029,5.88,429000000000,3.051,1.987,0.136,0.089,7.594,4.946,85.253,76.078,49.545,,0.136,0,44714000,9.175,0.491,0.313,0.954,0.621,11.843,3.434
Ukraine,UKR,2017,45.046,30.921,158.425,145.681,54.486,37.40089648,6.748,4.632,,2.692,1.848,0.21,0.144,8.856,6.079,91.195,80.406,55.193,,0.21,0,44488000,10.789,0.74,0.337,0.983,0.675,16.529,3.275
Ukraine,UKR,2018,47.658,31.716,162.761,150.265,57.166,38.04345656,8.252,5.492,,1.255,0.835,0.301,0.2,10.324,6.871,93.099,80.178,53.358,,0.301,0,44246000,12.921,1.108,0.492,1.188,0.791,18.436,3.396
Ukraine,UKR,2019,43.967,30.778,159.019,142.851,54.275,37.99413375,8.369,5.859,,1.939,1.357,0.285,0.2,7.687,5.381,88.576,78.144,54.703,,0.285,0,43994000,10.432,0.998,0.776,1.462,1.023,16.122,3.247
Ukraine,UKR,2020,37.749,28.277,,133.497,50.299,37.67800025,10.611,7.948,,1.939,1.452,0.285,0.213,7.112,5.327,83.198,69.873,52.341,,0.285,0,,13.325,0.998,0.748,4.93,3.693,20.943,#DIV/0!
United Arab Emirates,ARE,1965,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,158.681,,,150000,,,0,,0,,0
United Arab Emirates,ARE,1966,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,202.428,,,160000,,,0,,0,,0
United Arab Emirates,ARE,1967,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,214.855,,,170000,,,0,,0,,0
United Arab Emirates,ARE,1968,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,280.003,,,183000,,,0,,0,,0
United Arab Emirates,ARE,1969,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,353.012,,,203000,,,0,,0,,0
United Arab Emirates,ARE,1970,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,438.369,,,235000,,,0,,0,,0
United Arab Emirates,ARE,1971,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,595.757,,,277000,,,0,,0,,0
United Arab Emirates,ARE,1972,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,678.132,,,331000,,,0,,0,,0
United Arab Emirates,ARE,1973,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,861.782,,,395000,,,0,,0,,0
United Arab Emirates,ARE,1974,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,943.878,,,467000,,,0,,0,,0
United Arab Emirates,ARE,1975,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,935.556,,,548000,,,0,,0,,0
United Arab Emirates,ARE,1976,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,1091.823,,,638000,,,0,,0,,0
United Arab Emirates,ARE,1977,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,1123.876,,,735000,,,0,,0,,0
United Arab Emirates,ARE,1978,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,1029.292,,,835000,,,0,,0,,0
United Arab Emirates,ARE,1979,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,1029.398,,,932000,,,0,,0,,0
United Arab Emirates,ARE,1980,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,973.081,,,1020000,,,0,,0,,0
United Arab Emirates,ARE,1981,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,860.229,,,1097000,,,0,,0,,0
United Arab Emirates,ARE,1982,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,748.249,,,1165000,,,0,,0,,0
United Arab Emirates,ARE,1983,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,704.776,,,1228000,,,0,,0,,0
United Arab Emirates,ARE,1984,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,675.084,,,1294000,,,0,,0,,0
United Arab Emirates,ARE,1985,0,0,,12.185,12.185,100,12.184,99.992,,0.001,0.008,,0,0,0,0,0,0,649.759,0,,1366000,0,0,0,0,0,0,8.92
United Arab Emirates,ARE,1986,0,0,,12.815,12.815,100,12.814,99.992,,0.001,0.008,,0,0,0,0,0,0,750.316,0,,1446000,0,0,0,0,0,0,8.862
United Arab Emirates,ARE,1987,0,0,,13.658,13.658,100,13.657,99.993,,0.001,0.007,,0,0,0,0,0,0,791.857,0,,1534000,0,0,0,0,0,0,8.904
United Arab Emirates,ARE,1988,0,0,,14.84,14.84,100,14.839,99.993,,0.001,0.007,,0,0,0,0,0,0,836.534,0,,1627000,0,0,0,0,0,0,9.121
United Arab Emirates,ARE,1989,0,0,,15.612,15.612,100,15.611,99.994,,0.001,0.006,,0,0,0,0,0,0,987.842,0,,1726000,0,0,0,0,0,0,9.045
United Arab Emirates,ARE,1990,0,0,,17.081,17.081,100,17.08,99.994,,0.001,0.006,,0,0,0,0,0,0,1081.593,0,,1828000,0,0,0,0,0,0,9.344
United Arab Emirates,ARE,1991,0,0,,17.222,17.222,100,17.221,99.994,,0.001,0.006,,0,0,0,0,0,0,1240.666,0,,1937000,0,0,0,0,0,0,8.891
United Arab Emirates,ARE,1992,0,0,,18.689,18.689,100,18.687,99.989,,0.002,0.011,,0,0,0,0,0,0,1366.396,0,,2053000,0,0,0,0,0,0,9.103
United Arab Emirates,ARE,1993,0,0,,21.73,21.73,100,21.728,99.991,189000000000,0.002,0.009,,0,0,0,0,0,0,1327.862,0,,2173000,0,0,0,0,0,0,10
United Arab Emirates,ARE,1994,0,0,,23.736,23.736,100,23.734,99.992,199000000000,0.002,0.008,,0,0,0,0,0,0,1338.864,0,,2294000,0,0,0,0,0,0,10.347
United Arab Emirates,ARE,1995,0,0,,24.982,24.982,100,24.98,99.992,218000000000,0.002,0.008,,0,0,0,0,0,0,1328.443,0,,2415000,0,0,0,0,0,0,10.345
United Arab Emirates,ARE,1996,0,0,,26.572,26.572,100,26.57,99.992,230000000000,0.002,0.008,,0,0,0,0,0,0,1357.561,0,,2539000,0,0,0,0,0,0,10.466
United Arab Emirates,ARE,1997,0,0,,28.464,28.464,100,28.461,99.989,243000000000,0.003,0.011,,0,0,0,0,0,0,1362.072,0,,2671000,0,0,0,0,0,0,10.657
United Arab Emirates,ARE,1998,0,0,,33.392,33.392,100,33.389,99.991,228000000000,0.003,0.009,,0,0,0,0,0,0,1411.006,0,,2813000,0,0,0,0,0,0,11.871
United Arab Emirates,ARE,1999,0,0,,37.126,37.126,100,37.123,99.992,252000000000,0.003,0.008,,0,0,0,0,0,0,1300.781,0,,2966000,0,0,0,0,0,0,12.517
United Arab Emirates,ARE,2000,0,0,,37.547,37.547,100,37.544,99.992,324000000000,0.003,0.008,0,0,0,0,0,0,0,1411.022,0,0,3134000,0,0,0,0,0,0,11.981
United Arab Emirates,ARE,2001,0,0,,40.582,40.582,100,40.579,99.993,312000000000,0.003,0.007,0,0,0,0,0,0,0,1374.915,0,0,3303000,0,0,0,0,0,0,12.286
United Arab Emirates,ARE,2002,0,0,,44.045,44.045,100,44.042,99.993,318000000000,0.003,0.007,0,0,0,0,0,0,0,1265.825,0,0,3479000,0,0,0,0,0,0,12.66
United Arab Emirates,ARE,2003,0,0,,46.483,46.483,100,46.48,99.994,342000000000,0.003,0.006,0,0,0,0,0,0,0,1465.203,0,0,3712000,0,0,0,0,0,0,12.522
United Arab Emirates,ARE,2004,0,0,,49.272,49.272,100,49.269,99.994,370000000000,0.003,0.006,0,0,0,0,0,0,0,1524.261,0,0,4069000,0,0,0,0,0,0,12.109
United Arab Emirates,ARE,2005,0,0,,57.056,57.056,100,57.053,99.995,427000000000,0.003,0.005,0,0,0,0,0,0,0,1585.533,0,0,4588000,0,0,0,0,0,0,12.436
United Arab Emirates,ARE,2006,0,0,,62.762,62.762,100,62.759,99.995,497000000000,0.003,0.005,0,0,0,0,0,0,0,1691.23,0,0,5300000,0,0,0,0,0,0,11.842
United Arab Emirates,ARE,2007,0,0,,74.035,74.035,100,74.032,99.996,539000000000,0.003,0.004,0,0,0,0,0,0,0,1667.861,0,0,6169000,0,0,0,0,0,0,12.001
United Arab Emirates,ARE,2008,0,0,,77.065,77.065,100,77.062,99.996,583000000000,0.003,0.004,0,0,0,0,0,0,0,1686.479,0,0,7089000,0,0,0,0,0,0,10.871
United Arab Emirates,ARE,2009,0,0,,82.91,82.9,99.98793873,82.897,99.984,493000000000,0.003,0.004,0,0,0,0,0.01,0,0,1501.471,0,0,7917000,0.01,0.01,0,0,0,0.012,10.472
United Arab Emirates,ARE,2010,0,0,,88.332,88.312,99.97735815,88.309,99.974,492000000000,0.003,0.003,0,0,0,0,0.02,0,0,1569.982,0,0,8550000,0.02,0.02,0.011,0,0,0.023,10.331
United Arab Emirates,ARE,2011,0,0,,93.223,93.189,99.96352831,93.186,99.96,575000000000,0.003,0.003,0,0,0,0,0.034,0,0,1747.453,0,0,8947000,0.034,0.034,0.021,0,0,0.036,10.419
United Arab Emirates,ARE,2012,0,0,,99.866,99.831,99.96495304,99.828,99.962,598000000000,0.003,0.003,0,0,0,0,0.035,0,0,1814.186,0,0,9142000,0.035,0.035,0.034,0,0,0.035,10.924
United Arab Emirates,ARE,2013,0,0,,103.431,103.33,99.90235036,103.327,99.899,649000000000,0.003,0.003,0,0,0,0,0.101,0,0,1889.904,0,0,9198000,0.101,0.1,0.034,0.001,0.001,0.098,11.245
United Arab Emirates,ARE,2014,0,0,,109.572,109.263,99.71799365,109.259,99.714,616000000000,0.004,0.004,0.006,0.005,0,0,0.309,0,0,1897.218,0.006,0,9214000,0.309,0.3,0.091,0.003,0.003,0.282,11.892
United Arab Emirates,ARE,2015,0,0,,119.755,119.451,99.74614839,119.448,99.744,639000000000,0.003,0.003,0.006,0.005,0,0,0.304,0,0,2044.282,0.006,0,9263000,0.304,0.295,0.251,0.003,0.003,0.254,12.928
United Arab Emirates,ARE,2016,0,0,,121.846,121.53,99.74065624,121.527,99.738,657000000000,0.003,0.002,0.006,0.005,0,0,0.316,0,0,2117.631,0.006,0,9361000,0.316,0.309,0.242,0.001,0.001,0.259,13.016
United Arab Emirates,ARE,2017,0,0,,126.529,125.788,99.41436351,125.785,99.412,,0.003,0.002,0.006,0.005,0,0,0.741,0,0,2046.162,0.006,0,9487000,0.741,0.734,0.244,0.001,0.001,0.586,13.337
United Arab Emirates,ARE,2018,0,0,,127.92,126.61,98.97592245,126.607,98.974,,0.003,0.002,0.006,0.005,0,0,1.31,0,0,2051.53,0.006,0,9631000,1.31,1.303,0.574,0.001,0.001,1.024,13.282
United Arab Emirates,ARE,2019,0,0,,130.029,125.852,96.78763968,125.849,96.785,,0.003,0.002,0.006,0.005,0,0,4.177,0,0,2092.903,0.006,0,9771000,4.177,4.17,1.002,0.001,0.001,3.212,13.308
United Kingdom,GBR,1900,,0,1566.458,,,#DIV/0!,,0,231000000000,,0,,0,,0,,,0,0,,,37995760,,,0,,0,,0
United Kingdom,GBR,1901,,0,1523.79,,,#DIV/0!,,0,231000000000,,0,,0,,0,,,0,0,,,38384248,,,0,,0,,0
United Kingdom,GBR,1902,,0,1579.775,,,#DIV/0!,,0,238000000000,,0,,0,,0,,,0,0,,,38777696,,,0,,0,,0
United Kingdom,GBR,1903,,0,1602.307,,,#DIV/0!,,0,236000000000,,0,,0,,0,,,0,0,,,39162544,,,0,,0,,0
United Kingdom,GBR,1904,,0,1616.876,,,#DIV/0!,,0,238000000000,,0,,0,,0,,,0,0,,,39545832,,,0,,0,,0
United Kingdom,GBR,1905,,0,1642.619,,,#DIV/0!,,0,246000000000,,0,,0,,0,,,0,0,,,39927928,,,0,,0,,0
United Kingdom,GBR,1906,,0,1746.544,,,#DIV/0!,,0,255000000000,,0,,0,,0,,,0,0,,,40309912,,,0,,0,,0
United Kingdom,GBR,1907,,0,1863.155,,,#DIV/0!,,0,260000000000,,0,,0,,0,,,0,0,,,40686072,,,0,,0,,0
United Kingdom,GBR,1908,,0,1819.316,,,#DIV/0!,,0,251000000000,,0,,0,,0,,,0,0,,,41076864,,,0,,0,,0
United Kingdom,GBR,1909,,0,1834.933,,,#DIV/0!,,0,257000000000,,0,,0,,0,,,0,0,,,41462504,,,0,,0,,0
United Kingdom,GBR,1910,,0,1839.513,,,#DIV/0!,,0,266000000000,,0,,0,,0,,,0,0,,,41804912,,,0,,0,,0
United Kingdom,GBR,1911,,0,1891.404,,,#DIV/0!,,0,275000000000,,0,,0,,0,,,0,0,,,42161532,,,0,,0,,0
United Kingdom,GBR,1912,,0,1811.573,,,#DIV/0!,,0,280000000000,,0,,0,,0,,,0,0,,,42416768,,,0,,0,,0
United Kingdom,GBR,1913,,0,1999.491,,,#DIV/0!,,0,292000000000,,0,,0,,0,,,0,0,,,42689944,,,0,,0,,0
United Kingdom,GBR,1914,,0,1848.079,,,#DIV/0!,,0,293000000000,,0,,0,,0,,,0,0,,,43017768,,,0,,0,,0
United Kingdom,GBR,1915,,0,1761.373,,,#DIV/0!,,0,315000000000,,0,,0,,0,,,0,0,,,43325208,,,0,,0,,0
United Kingdom,GBR,1916,,0,1783.46,,,#DIV/0!,,0,320000000000,,0,,0,,0,,,0,0,,,43529628,,,0,,0,,0
United Kingdom,GBR,1917,,0,1728.674,,,#DIV/0!,,0,321000000000,,0,,0,,0,,,0,0,,,43608876,,,0,,0,,0
United Kingdom,GBR,1918,,0,1584.327,,,#DIV/0!,,0,321000000000,,0,,0,,0,,,0,0,,,43596368,,,0,,0,,0
United Kingdom,GBR,1919,,0,1598.377,,,#DIV/0!,,0,284000000000,,0,,0,,0,,,0,0,,,43644588,,,0,,0,,0
United Kingdom,GBR,1920,,0,1596.658,,,#DIV/0!,,0,265000000000,,0,,0,,0,,,0,0,,,43825720,,,0,,0,,0
United Kingdom,GBR,1921,,0,1135.595,,,#DIV/0!,,0,242000000000,,0,,0,,0,,,0,0,,,44137848,,,0,,0,,0
United Kingdom,GBR,1922,,0,1736.301,,,#DIV/0!,,0,267000000000,,0,,0,,0,,,0,0,,,44431072,,,0,,0,,0
United Kingdom,GBR,1923,,0,1919.899,,,#DIV/0!,,0,277000000000,,0,,0,,0,,,0,0,,,44712604,,,0,,0,,0
United Kingdom,GBR,1924,,0,1856.274,,,#DIV/0!,,0,289000000000,,0,,0,,0,,,0,0,,,44942040,,,0,,0,,0
United Kingdom,GBR,1925,,0,1699.583,,,#DIV/0!,,0,305000000000,,0,,0,,0,,,0,0,,,45154444,,,0,,0,,0
United Kingdom,GBR,1926,,0,873.515,,,#DIV/0!,,0,295000000000,,0,,0,,0,,,0,0,,,45312744,,,0,,0,,0
United Kingdom,GBR,1927,,0,1747.687,,,#DIV/0!,,0,320000000000,,0,,0,,0,,,0,0,,,45486076,,,0,,0,,0
United Kingdom,GBR,1928,,0,1651.814,,,#DIV/0!,,0,326000000000,,0,,0,,0,,,0,0,,,45633020,,,0,,0,,0
United Kingdom,GBR,1929,,0,1793.984,,,#DIV/0!,,0,337000000000,,0,,0,,0,,,0,0,,,45792324,,,0,,0,,0
United Kingdom,GBR,1930,,0,1696.413,,,#DIV/0!,,0,335000000000,,0,,0,,0,,,0,0,,,45957972,,,0,,0,,0
United Kingdom,GBR,1931,,0,1526.522,,,#DIV/0!,,0,318000000000,,0,,0,,0,,,0,0,,,46179392,,,0,,0,,0
United Kingdom,GBR,1932,,0,1452.01,,,#DIV/0!,,0,321000000000,,0,,0,,0,,,0,0,,,46397808,,,0,,0,,0
United Kingdom,GBR,1933,,0,1440.727,,,#DIV/0!,,0,330000000000,,0,,0,,0,,,0,0,,,46595516,,,0,,0,,0
United Kingdom,GBR,1934,,0,1535.436,,,#DIV/0!,,0,352000000000,,0,,0,,0,,,0,0,,,46773520,,,0,,0,,0
United Kingdom,GBR,1935,,0,1545.993,,,#DIV/0!,,0,366000000000,,0,,0,,0,,,0,0,,,46960876,,,0,,0,,0
United Kingdom,GBR,1936,,0,1589.093,,,#DIV/0!,,0,383000000000,,0,,0,,0,,,0,0,,,47168936,,,0,,0,,0
United Kingdom,GBR,1937,,0,1672.286,,,#DIV/0!,,0,396000000000,,0,,0,,0,,,0,0,,,47378000,,,0,,0,,0
United Kingdom,GBR,1938,,0,1579.069,,,#DIV/0!,,0,402000000000,,0,,0,,0,,,0,0,,,47681912,,,0,,0,,0
United Kingdom,GBR,1939,,0,1609.29,,,#DIV/0!,,0,406000000000,,0,,0,,0,,,0,0.047,,,47994840,,,0,,0,,0
United Kingdom,GBR,1940,,0,1560.323,,,#DIV/0!,,0,447000000000,,0,,0,,0,,,0,0.198,,,48235964,,,0,,0,,0
United Kingdom,GBR,1941,,0,1435.421,,,#DIV/0!,,0,488000000000,,0,,0,,0,,,0,0.361,,,48372560,,,0,,0,,0
United Kingdom,GBR,1942,,0,1425.733,,,#DIV/0!,,0,500000000000,,0,,0,,0,,,0,0.965,,,48560584,,,0,,0,,0
United Kingdom,GBR,1943,,0,1384.003,,,#DIV/0!,,0,512000000000,,0,,0,,0,,,0,1.337,,,48827756,,,0,,0,,0
United Kingdom,GBR,1944,,0,1340.966,,,#DIV/0!,,0,492000000000,,0,,0,,0,,,0,1.116,,,49088920,,,0,,0,,0
United Kingdom,GBR,1945,,0,1271.528,,,#DIV/0!,,0,471000000000,,0,,0,,0,,,0,0.849,,,49231856,,,0,,0,,0
United Kingdom,GBR,1946,,0,1322.295,,,#DIV/0!,,0,450000000000,,0,,0,,0,,,0,0.651,,,49399844,,,0,,0,,0
United Kingdom,GBR,1947,,0,1373.651,,,#DIV/0!,,0,444000000000,,0,,0,,0,,,0,0.547,,,49677704,,,0,,0,,0
United Kingdom,GBR,1948,,0,1456.995,,,#DIV/0!,,0,458000000000,,0,,0,,0,,,0,0.512,,,50043400,,,0,,0,,0
United Kingdom,GBR,1949,,0,1496.725,,,#DIV/0!,,0,476000000000,,0,,0,,0,,,0,0.535,,,50409764,,,0,,0,,0
United Kingdom,GBR,1950,,0,1504.715,,,#DIV/0!,,0,473000000000,,0,,0,,0,,,0,0.535,,,50616000,,,0,,0,,0
United Kingdom,GBR,1951,,0,1550.54,,,#DIV/0!,,0,483000000000,,0,,0,,0,,,0,0.523,,,50602000,,,0,,0,,0
United Kingdom,GBR,1952,,0,1575.571,,,#DIV/0!,,0,479000000000,,0,,0,,0,,,0,0.651,,,50651000,,,0,,0,,0
United Kingdom,GBR,1953,,0,1559.687,,,#DIV/0!,,0,504000000000,,0,,0,,0,,,0,0.64,,,50751000,,,0,,0,,0
United Kingdom,GBR,1954,,0,1558.872,,,#DIV/0!,,0,528000000000,,0,,0,,0,,,0,0.686,,,50891000,,,0,,0,,0
United Kingdom,GBR,1955,,0,1541.728,,,#DIV/0!,,0,549000000000,,0,,0,,0,,,0,0.628,,,51064000,,,0,,0,,0
United Kingdom,GBR,1956,,0,1544.378,,,#DIV/0!,,0,560000000000,,0,,0,,0,,,0,0.768,,,51266000,,,0,,0,,0
United Kingdom,GBR,1957,,0,1555.661,,,#DIV/0!,,0,572000000000,,0,,0,,0,,,0,0.954,,,51496000,,,0,,0,,0
United Kingdom,GBR,1958,,0,1501.354,,,#DIV/0!,,0,575000000000,,0,,0,,0,,,0,0.93,,,51755000,,,0,,0,,0
United Kingdom,GBR,1959,,0,1433.764,,,#DIV/0!,,0,599000000000,,0,,0,,0,,,0,0.965,,,52046000,,,0,,0,,0
United Kingdom,GBR,1960,,0,1346.799,,,#DIV/0!,,0,628000000000,,0,,0,,0,,,0,1,,,52371000,,,0,,0,,0
United Kingdom,GBR,1961,,0,1326.334,,,#DIV/0!,,0,654000000000,,0,,0,,0,,,0,1.233,,,52728000,,,0,,0,,0
United Kingdom,GBR,1962,,0,1373.453,,,#DIV/0!,,0,662000000000,,0,,0,,0,,,0,1.291,,,53109000,,,0,,0,,0
United Kingdom,GBR,1963,,0,1362.033,,,#DIV/0!,,0,689000000000,,0,,0,,0,,,0,1.43,,,53501000,,,0,,0,,0
United Kingdom,GBR,1964,,0,1346.895,,,#DIV/0!,,0,730000000000,,0,,0,,0,,,0,1.477,,,53883000,,,0,,0,,0
United Kingdom,GBR,1965,,0,,,,#DIV/0!,,0,750000000000,,0,,0,,0,,,0,0.975,,,54241000,,,0,,0,,0
United Kingdom,GBR,1966,,0,,,,#DIV/0!,,0,770000000000,,0,,0,,0,,,0,0.906,,,54569000,,,0,,0,,0
United Kingdom,GBR,1967,,0,,,,#DIV/0!,,0,794000000000,,0,,0,,0,,,0,1.033,,,54867000,,,0,,0,,0
United Kingdom,GBR,1968,,0,,,,#DIV/0!,,0,807000000000,,0,,0,,0,,,0,0.975,,,55133000,,,0,,0,,0
United Kingdom,GBR,1969,,0,,,,#DIV/0!,,0,845000000000,,0,,0,,0,,,0,0.987,,,55368000,,,0,,0,,0
United Kingdom,GBR,1970,,0,,,,#DIV/0!,,0,874000000000,,0,,0,,0,,,0,1.811,,,55573000,,,0,,0,,0
United Kingdom,GBR,1971,,0,,,,#DIV/0!,,0,878000000000,,0,,0,,0,,,0,2.462,,,55749000,,,0,,0,,0
United Kingdom,GBR,1972,,0,,,,#DIV/0!,,0,900000000000,,0,,0,,0,,,0,3.867,,,55892000,,,0,,0,,0
United Kingdom,GBR,1973,,0,,,,#DIV/0!,,0,962000000000,,0,,0,,0,,,0,4.319,,,56006000,,,0,,0,,0
United Kingdom,GBR,1974,,0,,,,#DIV/0!,,0,946000000000,,0,,0,,0,,,0,4.761,,,56092000,,,0,,0,,0
United Kingdom,GBR,1975,,0,,,,#DIV/0!,,0,941000000000,,0,,0,,0,,,0,18.206,,,56152000,,,0,,0,,0
United Kingdom,GBR,1976,,0,,,,#DIV/0!,,0,978000000000,,0,,0,,0,,,0,141.296,,,56188000,,,0,,0,,0
United Kingdom,GBR,1977,,0,,,,#DIV/0!,,0,1020000000000,,0,,0,,0,,,0,444.3,,,56204000,,,0,,0,,0
United Kingdom,GBR,1978,,0,,,,#DIV/0!,,0,1070000000000,,0,,0,,0,,,0,627.07,,,56206000,,,0,,0,,0
United Kingdom,GBR,1979,,0,,,,#DIV/0!,,0,1130000000000,,0,,0,,0,,,0,903.972,,,56205000,,,0,,0,,0
United Kingdom,GBR,1980,,0,,,,#DIV/0!,,0,1160000000000,,0,,0,,0,,,0,934.312,,,56209000,,,0,,0,,0
United Kingdom,GBR,1981,,0,907.234,,,#DIV/0!,,0,1130000000000,,0,,0,,0,,,0,1038.963,,,56221000,,,0,,0,,0
United Kingdom,GBR,1982,,0,884.683,,,#DIV/0!,,0,1120000000000,,0,,0,,0,,,0,1198.488,,,56241000,,,0,,0,,0
United Kingdom,GBR,1983,,0,845.455,,,#DIV/0!,,0,1130000000000,,0,,0,,0,,,0,1334.814,,,56277000,,,0,,0,,0
United Kingdom,GBR,1984,,0,357.262,,,#DIV/0!,,0,1140000000000,,0,,0,,0,,,0,1463.756,,,56333000,,,0,,0,,0
United Kingdom,GBR,1985,177.163,59.433,657.933,298.089,228.366,76.61000574,2.896,0.972,1170000000000,48.307,16.206,,0,3.954,1.326,65.05,61.095,20.496,1481.707,0,,56414000,3.955,0.001,0,0,0,1.702,5.201
United Kingdom,GBR,1986,201.361,66.882,762.836,301.071,234.339,77.83512859,1.743,0.579,1210000000000,31.235,10.375,,0,4.768,1.584,63.848,59.079,19.623,1475.402,0,,56523000,4.769,0.001,0,0,0,1.994,5.275
United Kingdom,GBR,1987,209.924,69.485,734.889,302.112,240.724,79.68038343,4.532,1.5,1270000000000,26.268,8.695,,0,4.187,1.386,59.425,55.238,18.284,1432.243,0,,56658000,4.187,0,0,0,0,1.71,5.298
United Kingdom,GBR,1988,203.374,65.854,736.214,308.825,236.545,76.59515907,4.778,1.547,1320000000000,28.393,9.194,,0,4.885,1.582,68.342,63.456,20.548,1328.997,0,,56813000,4.886,0.001,0,0,0,2.024,5.367
United Kingdom,GBR,1989,199.938,63.556,708.058,314.585,234.329,74.4882941,4.949,1.573,1360000000000,29.442,9.359,,0,4.768,1.516,76.511,71.734,22.803,1064.856,0,,56974000,4.777,0,0,0.009,0.003,1.998,5.456
United Kingdom,GBR,1990,206.438,64.565,656.433,319.739,246.112,76.97278092,4.998,1.563,1380000000000,34.676,10.845,,0,5.117,1.6,71.471,65.749,20.563,1063.625,0.596,,57134000,5.722,0,0,0.009,0.003,2.272,5.559
United Kingdom,GBR,1991,211.458,65.492,669.365,322.875,245.398,76.00402633,5.824,1.804,1370000000000,28.116,8.708,,0,4.536,1.405,75.776,70.543,21.848,1059.631,0.688,,57291000,5.233,0,0,0.009,0.003,2.088,5.606
