Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Somalia,SOM,1985,,,,0,0,0,,,,,,,,,,,,,,,,,,,6649000,,,
Somalia,SOM,1986,,,,0,0,0,,,,,,,,,,,,,,,,,,,6737000,,,
Somalia,SOM,1987,,,,0,0,0,,,,,,,,,,,,,,,,,,,6862000,,,
Somalia,SOM,1988,,,,0,0,0,,,,,,,,,,,,,,,,,,,7005000,,,
Somalia,SOM,1989,,,,0,0,0,,,,,,,,,,,,,,,,,,,7133000,,,
Somalia,SOM,1990,,,,0,0,0,,,,,,,,,,,,,,,,,,,7225000,,,
Somalia,SOM,1991,,,,0,0,0,,,,,,,,,,,,,,,,,,,7274000,,,
Somalia,SOM,1992,,,,0,0,0,,,,,,,,,,,,,,,,,,,7295000,,,
Somalia,SOM,1993,,,,0,0,0,,,,,,,,,,,,,,,,,,,7316000,,,
Somalia,SOM,1994,,,,0,0,0,,,,,,,,,,,,,,,,,,,7373000,,,
Somalia,SOM,1995,,,,0,0,0,,,,,,,,,,,,,,,,,,,7492000,,,
Somalia,SOM,1996,,,,0,0,0,,,,,,,,,,,,,,,,,,,7683000,,,
Somalia,SOM,1997,,,,0,0,0,,,,,,,,,,,,,,,,,,,7936000,,,
Somalia,SOM,1998,,,,0,0,0,,,,,,,,,,,,,,,,,,,8235000,,,
Somalia,SOM,1999,,,,0,0,0,,,,,,,,,,,,,,,,,,,8554000,,,
Somalia,SOM,2000,0,0,,0,0,0,0.235,0.235,0,,,,,,0,0,0,0.235,,,,,0,0,8872000,0,0,0
Somalia,SOM,2001,0,0,,0,0,0,0.245,0.245,0,,,,,,0,0,0,0.245,,,,,0,0,9187000,0,0,0
Somalia,SOM,2002,0,0,,0,0,0,0.258,0.258,0,,,,,,0,0,0,0.258,,,,,0,0,9501000,0,0,0
Somalia,SOM,2003,0,0,,0,0,0,0.273,0.263,0,,,,,,0.01,0.01,0,0.263,,,,,0,0,9815000,0.01,0,0
Somalia,SOM,2004,0,0,,0,0,0,0.263,0.263,0,,,,,,0,0,0,0.263,,,,,0,0,10130000,0,0,0
Somalia,SOM,2005,0,0,,0,0,0,0.273,0.273,0,,,,,,0,0,0,0.273,,,,,0,0,10447000,0,0,0
Somalia,SOM,2006,0,0,,0,0,0,0.282,0.282,0,,,,,,0,0,0,0.282,,,,,0,0,10764000,0,0,0
Somalia,SOM,2007,0,0,,0,0,0,0.292,0.292,0,,,,,,0,0,0,0.292,,,,,0,0,11080000,0,0,0
Somalia,SOM,2008,0,0,,0,0,0,0.301,0.301,0,,,,,,0,0,0,0.301,,,,,0,0,11397000,0,0,0
Somalia,SOM,2009,0,0,,0,0,0,0.305,0.305,0,,,,,,0,0,0,0.305,,,,,0,0,11718000,0,0,0
Somalia,SOM,2010,0,0,,0,0,0,0.307,0.307,0,,,,,,0,0,0,0.307,,,,,0,0,12044000,0,0,0
Somalia,SOM,2011,0,0,,0,0,0,0.31,0.31,0,,,,,,0,0,0,0.31,,,,,0,0,12376000,0,0,0
Somalia,SOM,2012,0,0,,0,0,0,0.324,0.32,0,,,,,,0,0.004,0,0.32,,,,,0,0,12715000,0.004,0,0.004
Somalia,SOM,2013,0,0,,0,0,0,0.334,0.33,0,,,,,,0,0.004,0,0.33,,,,,0,0,13064000,0.004,0,0.004
Somalia,SOM,2014,0,0,,0,0,0,0.334,0.33,0,,,,,,0,0.004,0,0.33,,,,,0,0,13424000,0.004,0,0.004
Somalia,SOM,2015,0,0,,0,0,0,0.335,0.33,0,,,,,,0,0.005,0,0.33,,,,,0,0,13797000,0.005,0,0.005
Somalia,SOM,2016,0,0,,0,0,0,0.342,0.33,0,,,,,,0,0.012,0,0.33,,,,,0,0,14186000,0.012,0.007,0.005
Somalia,SOM,2017,0,0,,,,,0.347,0.33,0,,,,,,0,0.017,0,0.33,,,,,0,0,14589000,0.017,0.011,0.006
Somalia,SOM,2018,0,0,,,,,0.347,0.33,0,,,,,,0,0.017,0,0.33,,,,,0,0,15008000,0.017,0.011,0.006
Somalia,SOM,2019,0,0,,,,,0.347,0.33,0,,,,,,0,0.017,0,0.33,,,,,0,0,15443000,0.017,0.011,0.006
South & Central America,,1965,,,,,,,,,,,,,,,,,,,,,,2627.351,,,,,,
South & Central America,,1966,,,,,,,,,,,,,,,,,,,-1.055,-27.723,,2599.628,,,,,,
South & Central America,,1967,,,,,,,,,,,,,,,,,,,6.43,167.165,,2766.793,,,,,,
South & Central America,,1968,,,,,,,,,,,,,,,,,,,2.674,73.97,,2840.763,,,,,,
South & Central America,,1969,,,,,,,,,,,,,,,,,,,0.2,5.668,,2846.431,,,,,,
South & Central America,,1970,,,,,,,,,,,,,186.997,,,,,,2.696,76.753,,2923.185,,,,,,
South & Central America,,1971,,,,,,,,,,2.726,5.097,,192.094,,,,,,-2.335,-68.267,,2854.918,,,,,,
South & Central America,,1972,,,,,,,,,,5.519,10.603,,202.697,,,,,,-4.72,-134.76,,2720.158,,,,,,
South & Central America,,1973,,,,,,,,,,14.19,28.764,,231.46,,,,,,6.42,174.63,,2894.788,,,,,,
South & Central America,,1974,,,,,,,,,,5.814,13.457,,244.918,,,,,,-8.921,-258.249,,2636.538,,,,,,
South & Central America,,1975,,,,,,,,,,-0.093,-0.228,,244.69,,,,,,-15.554,-410.08,,2226.459,,,,,,
South & Central America,,1976,,,,,,,,,,12.085,29.572,,274.262,,,,,,-0.721,-16.064,,2210.395,,,,,,
South & Central America,,1977,,,,,,,,,,8.133,22.306,,296.568,,,,,,-0.853,-18.853,,2191.542,,,,,,
South & Central America,,1978,,,,,,,,,,5.688,16.87,,313.438,,,,,,0.179,3.932,,2195.474,,,,,,
South & Central America,,1979,,,,,,,,,,3.948,12.374,,325.812,,,,,,7.071,155.244,,2350.718,,,,,,
South & Central America,,1980,,,,,,,,,,8.204,26.73,,352.542,,,,,,-3.815,-89.676,,2261.043,,,,,,
South & Central America,,1981,,,,,,78.991,,,,3.246,11.443,,363.985,,,,,,-0.919,-20.788,,2240.255,,,,,,
South & Central America,,1982,,,7.55,5.963,,84.954,,,,9.842,35.824,,399.809,,,,,,-4.221,-94.557,,2145.699,,,,,,
South & Central America,,1983,,,8.803,7.479,,92.433,,,,9.043,36.156,,435.964,,,,,,-0.868,-18.633,,2127.066,,,,,,
South & Central America,,1984,,,21.029,19.437,,111.87,,,,6.515,28.403,,464.367,,,,,,5.454,116.001,,2243.067,,,,,,
South & Central America,,1985,,10.978,17.776,19.886,,131.756,407.805,109.074,39.314,2.11,9.797,,474.165,,283.501,298.708,9.147,58.782,-0.281,-6.299,,2236.768,6.059,,,289.561,0,0
South & Central America,,1986,,11.927,10.003,13.179,,144.935,438.972,120.845,41.12,8.324,39.471,,513.635,,305.986,318.092,5.855,67.798,7.192,160.877,,2397.645,6.251,,,312.237,0,0
South & Central America,,1987,,11.602,21.191,30.714,,175.649,461.09,120.429,39.671,0.026,0.133,,513.768,,326.459,340.601,7.438,69.156,-1.406,-33.713,,2363.932,6.704,,,333.163,0,0
South & Central America,,1988,,12.827,12.225,21.472,,197.121,483.432,130.536,48.973,8.277,42.526,,556.295,,338.998,352.042,6.406,68.736,5.109,120.771,,2484.704,6.638,,,345.636,0,0
South & Central America,,1989,,15.274,17.595,34.684,,231.805,496.285,134.903,49.331,4.19,23.309,,579.603,,347.136,360.95,6.869,70.298,1.116,27.738,,2512.442,6.944,,,354.081,0,0
South & Central America,,1990,,15.566,-2.502,-5.8,,226.005,508.552,129.449,46.966,3.907,22.645,,602.249,,360.966,378.789,9.518,66.917,8.131,204.295,,2716.737,8.305,,,369.271,0,0
South & Central America,,1991,,15,1.037,2.344,,228.348,534.078,130.81,49.657,3.685,22.192,,624.441,,385.448,403.02,9.198,66.153,5.425,147.392,,2864.129,8.374,,,393.822,0,0
South & Central America,,1992,,13.571,3.91,8.928,,237.277,550.68,138.092,50.266,0.145,0.904,,625.345,,392.791,412.324,8.84,74.254,2.239,64.122,,2928.251,10.693,,,403.484,0,0
South & Central America,,1993,,14.244,3.427,8.131,,245.408,582.008,140.134,54.223,6.437,40.253,,665.598,,423.063,441.544,8.192,71.667,3.853,112.815,,3041.066,10.287,,,433.352,0,0.002
South & Central America,,1994,,15.705,5.821,14.285,,259.693,611.188,143.255,54.435,6.85,45.591,,711.189,,448.443,467.573,8.29,73.114,6.017,182.971,,3224.037,10.832,,,459.283,0,0.008
South & Central America,,1995,,18.216,8.352,21.69,,281.383,646.382,159.818,61.999,9.629,68.478,,779.667,,465.694,486.351,9.585,79.604,8.065,260.018,,3484.055,11.064,,,476.766,0,0.008
South & Central America,,1996,,19.596,9.616,27.057,,308.44,678.803,170.399,67.624,10.451,81.487,,861.154,,485.695,508.196,9.886,83.179,6.902,240.457,,3724.512,12.573,,,498.31,0,0.042
South & Central America,,1997,,21.908,12.343,38.072,,346.512,717.648,178.763,68.843,1.497,12.888,,874.041,,513.913,538.514,11.13,88.013,4.244,158.063,,3882.574,13.368,,,527.384,0,0.103
South & Central America,,1998,,22.86,2.04,7.069,,353.58,748.886,198.495,76.817,5.794,50.64,,924.681,,526.608,550.027,10.718,98.818,5.841,226.793,,4109.367,12.59,,,539.309,0,0.111
South & Central America,,1999,,27.763,-0.646,-2.284,,351.297,772.435,218.698,85.055,2.347,21.706,,946.387,,527.285,553.373,11.083,105.88,-3.187,-130.966,,3978.401,14.856,,,542.29,0,0.148
South & Central America,,2000,,26.196,16.938,59.504,,410.801,808.707,225.603,96.735,7.482,70.808,,1017.195,,555.652,583.035,12.223,102.673,0.642,25.558,,4003.959,14.906,,,570.812,0.002,0.252
South & Central America,,2001,,22.962,9.615,39.497,,450.298,796.379,236.815,106.199,4.398,44.735,,1061.931,,521.399,559.543,21.338,107.654,1.247,49.916,,4053.874,16.481,,,538.205,0.004,0.321
South & Central America,,2002,,23.002,-6.785,-30.553,,419.745,821.278,235.495,105.405,2.848,30.245,,1092.176,,547.363,585.745,19.657,107.088,-0.892,-36.141,,4017.734,18.259,,,566.088,0.006,0.459
South & Central America,,2003,,26.305,17.16,72.027,,491.772,861.148,249.065,116.69,9.537,104.161,,1196.337,,570.648,612.031,20.924,106.069,-0.813,-32.646,,3985.088,20.007,,,591.107,0.009,0.443
South & Central America,,2004,,30.547,8.752,43.041,,534.813,901.871,271.676,133.968,12.871,153.98,,1350.317,,589.035,630.075,19.48,107.161,7.078,282.083,,4267.171,21.006,,,610.595,0.011,0.543
South & Central America,,2005,,31.288,8.031,42.95,,577.763,943.197,279.128,133.673,3.219,43.473,,1393.79,,624.152,663.793,16.728,114.168,1.967,83.933,,4351.104,22.363,,,647.065,0.018,0.532
South & Central America,,2006,,36.364,8.552,49.409,,627.172,988.378,289.152,131.618,8.916,124.276,,1518.066,,652.684,699.062,21.475,121.17,1.925,83.757,,4434.86,24.12,,,677.587,0.008,0.774
South & Central America,,2007,,39.907,4.233,26.549,,653.721,1034.106,307.805,133.152,3.588,54.464,,1572.53,,675.738,725.929,19.604,134.746,-1.955,-86.712,,4348.149,29.416,,,706.325,0.01,1.161
South & Central America,,2008,,40.631,2.826,18.474,,672.195,1071.62,334.761,150.646,0.403,6.334,,1578.864,,680.299,736.533,21.363,143.484,1.616,70.249,,4418.398,33.187,,,715.171,0.015,1.67
South & Central America,,2009,,39.304,-3.401,-22.858,,649.337,1082.899,324.529,139.773,-3.531,-55.742,,1523.122,,697.528,757.854,21.14,145.451,-0.773,-34.173,,4384.225,37.083,,,736.714,0.025,2.078
South & Central America,,2010,,44.303,0.442,2.868,,652.205,1140.418,358.121,177.006,5.325,81.11,,1604.232,,700.875,773.653,21.733,136.813,0.282,12.381,,4396.606,47.533,,,751.92,0.063,3.449
South & Central America,,2011,,48.556,14.095,91.929,,744.134,1181.068,360.309,166.666,2.281,36.591,,1640.823,,744.101,820.397,22.059,145.087,0.794,34.917,,4431.523,49.781,,,798.338,0.132,4.324
South & Central America,,2012,,56.921,3.06,22.768,,766.902,1231.41,413.335,204.084,3.954,64.885,,1705.708,,730.321,817.089,22.44,152.33,-0.814,-36.084,,4395.439,56.183,,,794.649,0.341,7.804
South & Central America,,2013,,72.661,-1.509,-11.575,,755.326,1267.693,461.542,231.282,1.878,32.033,,1737.74,,709.855,805.496,21.657,157.599,0.154,6.766,,4402.205,63.246,,,783.839,0.541,10.197
South & Central America,,2014,,75.057,4.671,35.285,,790.611,1287.466,482.043,247.936,1.31,22.756,,1760.496,,686.291,796.067,20.892,159.05,3.687,162.306,,4564.511,69.161,,,775.175,1.14,18.582
South & Central America,,2015,,75.119,-5.048,-39.909,,750.702,1296.882,493.837,261.507,1.131,19.903,,1780.399,,671.496,800.79,21.773,157.211,1.339,61.129,,4625.64,73.174,,,779.017,2.881,31.464
South & Central America,,2016,,77.747,3.964,29.755,,780.457,1306.632,469.084,251.484,-0.097,-1.725,,1778.674,,686.36,836.725,24.149,139.852,-4.831,-223.487,,4402.153,76.126,,,812.576,4.914,45.175
South & Central America,,2017,,69.854,-1.784,-13.925,,766.531,1307.997,442.73,252.572,2.007,35.696,,1814.371,,700.436,865.068,21.827,120.304,-3.103,-136.62,,4265.533,79.073,,,843.241,7.599,56.134
South & Central America,,2018,,70.386,-6.646,-50.944,,715.587,1330.998,427.867,243.535,-2.909,-52.789,,1761.582,,718.207,902.668,22.546,113.946,-9.251,-394.586,,3870.947,83.424,,,880.122,12.739,65.752
South & Central America,,2019,,74.288,-1.533,-10.973,,704.614,1329.333,405.514,244.952,-1.465,-25.81,,1735.772,,714.703,923.458,24.607,86.273,-4.909,-190.007,,3680.94,87.372,,,898.852,17.618,79.158
South Africa,ZAF,1900,,,,,1419.19,6.68,,,,,,,,,,,,,,,,,,,4706972,,,
South Africa,ZAF,1901,,,67.81,4.53,2333.349,11.21,,,,,,,,,,,,,,,,,,,4804198,,,
South Africa,ZAF,1902,,,49.068,5.5,3410.273,16.71,,,,,,,,,,,,,,,,,,,4899997,,,
South Africa,ZAF,1903,,,33.602,5.615,4463.995,22.325,,,,,,,,,,,,,,,,,,,5001210,,,
South Africa,ZAF,1904,,,12.681,2.831,4928.283,25.156,,,,,,,,,,,,,,,,,,,5104514,,,
South Africa,ZAF,1905,,,14.335,3.606,5520.742,28.763,,,,,,,,,,,,,,,,,,,5209951,,,
South Africa,ZAF,1906,,,14.343,4.125,6184.81,32.888,,,,,,,,,,,,,,,,,,,5317566,,,
South Africa,ZAF,1907,,,10.35,3.404,6693.412,36.292,,,,,,,,,,,,,,,,,,,5422080,,,
South Africa,ZAF,1908,,,2.823,1.025,6743.096,37.317,,,,,,,,,,,,,,,,,,,5534077,,,
South Africa,ZAF,1909,,,15.119,5.642,7605.502,42.959,,,,,,,,,,,,,,,,,,,5648387,,,
South Africa,ZAF,1910,,,13.385,5.75,8448.95,48.709,,,,,,,,,,,,,,,,,,,5765058,,,
South Africa,ZAF,1911,,,-3.75,-1.827,7969.745,46.882,,,,,,,,,,,,,,,,,,,5882489,,,
South Africa,ZAF,1912,,,6.154,2.885,8288.977,49.767,,,,,,,,,,,,,,,,,,,6003996,,,
South Africa,ZAF,1913,,,9.414,4.685,8882.429,54.452,,,,,,,,,,,,,,,,,,,6130283,,,
South Africa,ZAF,1914,,,-3.058,-1.665,8430.385,52.787,,,,,,,,,,,,,,,,,,,6261498,,,
South Africa,ZAF,1915,,,0.587,0.31,8299.254,53.097,,,,,,,,,,,,,,,,,,,6397794,,,
South Africa,ZAF,1916,,,17.837,9.471,9571.231,62.568,,,,,,,,,,,,,,,,,,,6537056,,,
South Africa,ZAF,1917,,,7.014,4.388,10024.314,66.956,,,,,,,,,,,,,,,,,,,6679350,,,
South Africa,ZAF,1918,,,-4.792,-3.209,9339.784,63.747,,,,,,,,,,,,,,,,,,,6825351,,,
South Africa,ZAF,1919,,,4.124,2.629,9517.137,66.376,,,,,,,,,,,,,,,,,,,6974387,,,
South Africa,ZAF,1920,,,10.927,7.253,10331.498,73.629,,,,,,,,,,,,,,,,,,,7126677,,,
South Africa,ZAF,1921,,,-0.989,-0.728,10010.755,72.901,,,,,,,,,,,,,,,,,,,7282293,,,
South Africa,ZAF,1922,,,-14.267,-10.401,8399.098,62.5,,,,,,,,,,,,,,,,,,,7441307,,,
South Africa,ZAF,1923,,,21.365,13.353,9975.771,75.854,,,,,,,,,,,,,,,,,,,7603793,,,
South Africa,ZAF,1924,,,5.039,3.822,10254.501,79.676,,,,,,,,,,,,,,,,,,,7769828,,,
South Africa,ZAF,1925,,,4.239,3.377,10460.729,83.053,,,,,,,,,,,,,,,,,,,7939487,,,
South Africa,ZAF,1926,,,5.105,4.24,10759.813,87.293,,,,,,,,,,,,,,,,,,,8112851,,,
South Africa,ZAF,1927,,,-2.857,-2.494,10229.031,84.799,,,,,,,,,,,,,,,,,,,8290001,,,
South Africa,ZAF,1928,,,0.207,0.175,10031.135,84.974,,,,,,,,,,,,,,,,,,,8471019,,,
South Africa,ZAF,1929,,,3.268,2.777,10137.619,87.751,,,,,,,,,,,,,,,,,,,8655990,,,
South Africa,ZAF,1930,,,-6.107,-5.359,9315.12,82.392,,,,,,,,,,,,,,,,,,,8844999,,,
South Africa,ZAF,1931,,,-10.979,-9.046,8115.184,73.346,,,,,,,,,,,,,,,,,,,9038136,,,
South Africa,ZAF,1932,,,-8.823,-6.471,7241.09,66.875,,,,,,,,,,,,,,,,,,,9235490,,,
South Africa,ZAF,1933,,,8.003,5.352,7653.492,72.227,,,,,,,,,,,,,,,,,,,9437153,,,
South Africa,ZAF,1934,,,13.803,9.97,8523.786,82.197,,,,,,,,,,,,,,,,,,,9643220,,,
South Africa,ZAF,1935,,,11.317,9.302,9285.668,91.499,,,,,,,,,,,,,,,,,,,9853786,,,
South Africa,ZAF,1936,,,9.341,8.547,9936.116,100.046,,,,,,,,,,,,,,,,,,,10068951,,,
South Africa,ZAF,1937,,,4.373,4.375,10148.985,104.421,,,,,,,,,,,,,,,,,,,10288813,,,
South Africa,ZAF,1938,,,5.119,5.345,10440.546,109.766,,,,,,,,,,,,,,,,,,,10513476,,,
South Africa,ZAF,1939,,,3.721,4.085,10597.676,113.851,,,,,,,,,,,,,,,,,,,10743046,,,
South Africa,ZAF,1940,,,3.57,4.065,10741.483,117.916,,,,,,,,,,,,,,,,,,,10977627,,,
South Africa,ZAF,1941,,,6.78,7.995,11224.642,125.911,,,,,,,,,,,,,,,,,,,11217332,,,
South Africa,ZAF,1942,,,9.256,11.655,12001.575,137.565,,,,,,,,,,,,,,,,,,,11462270,,,
South Africa,ZAF,1943,,,0.745,1.025,11832.591,138.59,,,,,,,,,,,,,,,,,,,11712556,,,
South Africa,ZAF,1944,,,11.804,16.36,12946.667,154.95,,,,,,,,,,,,,,,,,,,11968308,,,
South Africa,ZAF,1945,,,2.467,3.822,12982.529,158.772,,,,,,,,,,,,,,,,,,,12229644,,,
South Africa,ZAF,1946,,,0.204,0.324,12730.995,159.095,,,,,,,,,,,,,,,,,,,12496687,,,
South Africa,ZAF,1947,,,-0.441,-0.701,12404.046,158.394,,,,,,,,,,,,,,,,,,,12769561,,,
South Africa,ZAF,1948,,,2.238,3.546,12410.713,161.94,,,,,,,,,,,,,,,,,,,13048393,,,
South Africa,ZAF,1949,,,6.127,9.922,12889.687,171.862,,,,,,,,,,,,,,,,,,,13333314,,,
South Africa,ZAF,1950,,,3.832,6.586,13094.215,178.448,,,,,,,,71759691776,,,,,,,,,,,13628000,,,
South Africa,ZAF,1951,,,0.601,1.072,12894.681,179.52,,,,,,,,74323058688,,,,,,,,,,,13922000,,,
South Africa,ZAF,1952,,,5.381,9.659,13298.133,189.179,,,,,,,,70098206720,,,,,,,,,,,14226000,,,
South Africa,ZAF,1953,,,1.404,2.656,13191.796,191.835,,,,,,,,78209155072,,,,,,,,,,,14542000,,,
South Africa,ZAF,1954,,,3.004,5.763,13290.183,197.598,,,,,,,,84180082688,,,,,,,,,,,14868000,,,
South Africa,ZAF,1955,,,9.542,18.854,14233.73,216.452,,,,,,,,86435258368,,,,,,,,,,,15207000,,,
South Africa,ZAF,1956,,,4.643,10.05,14559.542,226.503,,,,,,,,91331731456,,,,,,,,,,,15557000,,,
South Africa,ZAF,1957,,,3.473,7.866,14720.762,234.369,,,,,,,,96120553472,,,,,,,,,,,15921000,,,
South Africa,ZAF,1958,,,6.661,15.612,15337.189,249.981,,,,,,,,96102629376,,,,,,,,,,,16299000,,,
South Africa,ZAF,1959,,,-1.704,-4.26,14721.747,245.721,,,,,,,,96978173952,,,,,,,,,,,16691000,,,
South Africa,ZAF,1960,,,4.718,11.594,15047.648,257.315,,,,,,,,101000000000,,,,,,,,,,,17100000,,,
South Africa,ZAF,1961,,,3.647,9.383,15218.14,266.698,,,,,,,,106000000000,,,,,,,,,,,17525000,,,
South Africa,ZAF,1962,,,4.322,11.527,15486.174,278.225,,,,,,,,111000000000,,,,,,,,,,,17966000,,,
South Africa,ZAF,1963,,,2.856,7.947,15533.406,286.172,,,,,,,,121000000000,,,,,,,,,,,18423000,,,
South Africa,ZAF,1964,,,5.802,16.602,16023.202,302.774,,,,,,,,127000000000,,,,,,,,,,,18896000,,,
South Africa,ZAF,1965,,,0,,,,,,,,,,,134000000000,,,,,,,,,,,19385000,,,
South Africa,ZAF,1966,,,0,,,,,,,,,,,141000000000,,,,,,,,,,,19888000,,,
South Africa,ZAF,1967,,,0,,,,,,,,,,,151000000000,,,,,,,,,,,20407000,,,
South Africa,ZAF,1968,,,0,,,,,,,,,,,156000000000,,,,,,,,,,,20942000,,,
South Africa,ZAF,1969,,,0,,,,,,,,,,,170000000000,,,,,,,,,,,21496000,,,
South Africa,ZAF,1970,,,0,,,,,,,,,,,180000000000,,,,,,,,,,,22070000,,,
South Africa,ZAF,1971,,,0,,,,,,,,,,,184000000000,,,,,,,,,,,22665000,,,
South Africa,ZAF,1972,,,0,,,,,,,,,,,190000000000,,,,,,,,,,,23282000,,,
South Africa,ZAF,1973,,,0,,,,,,,,,,,211000000000,,,,,,,,,,,23913000,,,
South Africa,ZAF,1974,,,0,,,,,,,,,,,225000000000,,,,,,,,,,,24553000,,,
South Africa,ZAF,1975,,,0,,,,,,,,,,,220000000000,,,,,,,,,,,25195000,,,
South Africa,ZAF,1976,,,0,,,,,,,,,,,221000000000,,,,,,,,,,,25837000,,,
South Africa,ZAF,1977,,,0,,,,,,,,,,,216000000000,,,,,,,,,,,26481000,,,
South Africa,ZAF,1978,,,0,,,,,,,,,,,223000000000,,,,,,,,,,,27139000,,,
South Africa,ZAF,1979,,,0,,,,,,,,,,,233000000000,,,,,,,,,,,27827000,,,
South Africa,ZAF,1980,,,0,,,,,,,,,,,259000000000,,,,,,,,,,,28557000,,,
South Africa,ZAF,1981,,,187.552,,29681.078,870.635,,,,,,,,273000000000,,,,,,,,,,,29333000,,,
South Africa,ZAF,1982,,,10.628,92.527,31945.684,963.162,,,,,,,,275000000000,,,,,,,,,,,30150000,,,
South Africa,ZAF,1983,,,1.062,10.23,31405.839,973.393,,,,,,,,275000000000,,,,,,,,,,,30994000,,,
South Africa,ZAF,1984,,,11.978,116.597,34231.178,1089.989,,,,,,,,285000000000,,,,,,,,,,,31842000,,,
South Africa,ZAF,1985,,135.403,6.439,70.182,35502.027,1160.171,143.491,135.445,0,,,,,277000000000,0.624,5.939,5.315,0.042,,,,,0,,32679000,0.624,0,0
South Africa,ZAF,1986,,135.988,1.986,23.04,35323.933,1183.21,148.241,136.03,0,,,,,272000000000,1.623,10.426,8.803,0.042,,,,,0,,33496000,1.623,0,0
South Africa,ZAF,1987,,142.773,-0.322,-3.807,34386.931,1179.403,152.373,142.815,0,,,,,288000000000,1.617,7.784,6.167,0.042,,,,,0,,34298000,1.617,0,0
South Africa,ZAF,1988,,143.032,2.742,32.343,34521.695,1211.746,158.141,143.083,0,,,,,298000000000,3.162,13.655,10.493,0.051,,,,,0,,35101000,3.162,0,0
South Africa,ZAF,1989,,148.462,-2.987,-36.197,32717.761,1175.549,163.359,148.462,0,,,,,301000000000,2.759,13.858,11.099,0,,,,,0,,35930000,2.759,0,0
South Africa,ZAF,1990,,155.926,-0.92,-10.816,31649.496,1164.733,167.226,155.926,0,,,,,303000000000,1.01,9.459,8.449,0,,,,,0,,36801000,1.01,0,0
South Africa,ZAF,1991,,155.388,2.012,23.435,31500.51,1188.168,168.316,155.388,0,,,,,299000000000,1.98,11.124,9.144,0,,,,,0,,37719000,1.98,0,0
South Africa,ZAF,1992,,156.717,2.387,28.358,31456.731,1216.526,168.09,156.717,0,,,,,300000000000,0.752,10.04,9.288,0,,,,,0,,38673000,0.752,0,0
South Africa,ZAF,1993,,165.96,2.218,26.987,31374.91,1243.513,174.706,165.96,0,,,,,304000000000,0.146,7.401,7.255,0,,,,,0,,39634000,0.146,0,0
South Africa,ZAF,1994,,169.402,3.933,48.905,31861.217,1292.418,181.69,169.402,0,,,,,311000000000,1.074,10.771,9.697,0,,,,,0,,40564000,1.074,0,0
South Africa,ZAF,1995,,173.551,5.211,67.343,32815.934,1359.761,186.655,173.551,0,,,,,327000000000,0.529,11.83,11.301,0,,,,,0,,41436000,0.529,0,0
South Africa,ZAF,1996,,184.718,0.023,0.319,32198.107,1360.08,200.092,184.718,0,,,,,341000000000,1.319,13.154,11.775,0,,,,,0.06,,42241000,1.379,0,0
South Africa,ZAF,1997,,192.869,6.626,90.113,33735.625,1450.193,210.362,192.869,0,,,,,351000000000,2.092,14.885,12.647,0,,,,,0.146,,42987000,2.238,0,0
South Africa,ZAF,1998,,187.527,1.104,16.008,33565.332,1466.201,205.374,187.527,0,,,,,356000000000,1.595,15.427,13.601,0,,,,,0.231,,43682000,1.826,0,0
South Africa,ZAF,1999,,186.662,0.158,2.321,33120.323,1468.522,203.012,186.662,0,,,,,361000000000,0.726,13.76,12.837,0,,,,,0.197,,44339000,0.923,0,0
South Africa,ZAF,2000,0.307,179.187,0.288,4.231,32751.137,1472.753,196.474,181.814,0,,,,,381000000000,1.343,14.66,13.01,2.627,,,,,0.307,0,44968000,1.65,0,0
South Africa,ZAF,2001,0.307,181.66,-0.285,-4.199,32225.631,1468.554,196.539,183.452,0,,,,,394000000000,2.061,13.087,10.719,1.792,,,,,0.307,0,45571000,2.368,0,0
South Africa,ZAF,2002,0.259,187.11,-1.515,-22.255,31338.407,1446.299,203.613,188.954,0,,,,,421000000000,2.357,14.659,11.99,1.844,,,,,0.259,0,46151000,2.669,0.021,0.032
South Africa,ZAF,2003,0.259,201.749,8.389,121.327,33554.358,1567.626,218.27,204.518,0.001,,,,,432000000000,0.777,13.752,12.663,2.767,,,,,0.259,0,46719000,1.089,0.021,0.032
South Africa,ZAF,2004,0.262,209.323,1.708,26.771,33713.874,1594.397,228.263,212.727,0.003,,,,,456000000000,0.941,15.536,14.28,3.401,,,,,0.262,0,47292000,1.256,0.021,0.032
South Africa,ZAF,2005,0.265,212.626,0.94,14.995,33612.312,1609.391,229.244,215.369,0.08,,,,,492000000000,1.319,13.875,12.238,2.663,,,,,0.265,0,47881000,1.637,0.021,0.032
South Africa,ZAF,2006,0.268,220.602,-0.093,-1.498,33159.958,1607.893,236.622,223.358,0.018,,,,,529000000000,2.869,13.264,10.074,2.738,,,,,0.268,0,48489000,3.19,0.021,0.032
